sample_id	plate_number	treatment	ab_name	ab_type	ab_count_raw
plate_10_171	plate_10	ip70S6K_EGF	ITGB1	total	21905
plate_12_171	plate_12	No_EGF	ITGB1	total	21300
plate_13_171	plate_13	No_EGF	ITGB1	total	21645
plate_2_171	plate_2	ip70S6K_EGF	ITGB1	total	33671
plate_3_171	plate_3	iRSK_EGF	ITGB1	total	19818
plate_6_171	plate_6	EGF	ITGB1	total	11029
plate_8_171	plate_8	ip70S6K_EGF	ITGB1	total	47519
plate_9_171	plate_9	No_EGF	ITGB1	total	28920
plate_10_169	plate_10	EGF	ITGB1	total	23004
plate_11_169	plate_11	EGF	ITGB1	total	25488
plate_12_169	plate_12	No_EGF	ITGB1	total	38523
plate_13_169	plate_13	No_EGF	ITGB1	total	14407
plate_2_169	plate_2	EGF	ITGB1	total	21880
plate_3_169	plate_3	ip70S6K_EGF	ITGB1	total	13522
plate_4_169	plate_4	ip70S6K_EGF	ITGB1	total	24607
plate_9_169	plate_9	EGF	ITGB1	total	26752
plate_10_172	plate_10	No_EGF	ITGB1	total	25300
plate_13_172	plate_13	iRSK_EGF	ITGB1	total	42004
plate_2_172	plate_2	No_EGF	ITGB1	total	23789
plate_3_172	plate_3	ip70S6K_EGF	ITGB1	total	31700
plate_4_172	plate_4	No_EGF	ITGB1	total	32710
plate_6_172	plate_6	ip70S6K_EGF	ITGB1	total	27535
plate_7_172	plate_7	No_EGF	ITGB1	total	40435
plate_8_172	plate_8	iRSK_EGF	ITGB1	total	16585
plate_11_186	plate_11	ip70S6K_EGF	ITGB1	total	24859
plate_12_186	plate_12	ip70S6K_EGF	ITGB1	total	29968
plate_3_186	plate_3	No_EGF	ITGB1	total	15095
plate_4_186	plate_4	ip70S6K_EGF	ITGB1	total	11611
plate_6_186	plate_6	EGF	ITGB1	total	43385
plate_7_186	plate_7	EGF	ITGB1	total	32592
plate_8_186	plate_8	No_EGF	ITGB1	total	26480
plate_9_186	plate_9	iRSK_EGF	ITGB1	total	18699
plate_10_156	plate_10	ip70S6K_EGF	ITGB1	total	33723
plate_2_156	plate_2	EGF	ITGB1	total	17113
plate_4_156	plate_4	ip70S6K_EGF	ITGB1	total	12567
plate_6_156	plate_6	EGF	ITGB1	total	26544
plate_8_156	plate_8	EGF	ITGB1	total	21384
plate_9_156	plate_9	iRSK_EGF	ITGB1	total	22461
plate_10_154	plate_10	ip70S6K_EGF	ITGB1	total	12091
plate_12_154	plate_12	ip70S6K_EGF	ITGB1	total	8906
plate_13_154	plate_13	ip70S6K_EGF	ITGB1	total	25236
plate_2_154	plate_2	EGF	ITGB1	total	23640
plate_3_154	plate_3	ip70S6K_EGF	ITGB1	total	26401
plate_4_154	plate_4	EGF	ITGB1	total	20598
plate_6_154	plate_6	ip70S6K_EGF	ITGB1	total	20896
plate_7_154	plate_7	iRSK_EGF	ITGB1	total	16067
plate_8_154	plate_8	iRSK_EGF	ITGB1	total	11258
plate_9_154	plate_9	iRSK_EGF	ITGB1	total	33058
plate_13_155	plate_13	iRSK_EGF	ITGB1	total	22831
plate_3_155	plate_3	ip70S6K_EGF	ITGB1	total	11204
plate_8_155	plate_8	ip70S6K_EGF	ITGB1	total	17134
plate_10_174	plate_10	ip70S6K_EGF	ITGB1	total	15660
plate_11_174	plate_11	No_EGF	ITGB1	total	19018
plate_2_174	plate_2	ip70S6K_EGF	ITGB1	total	35791
plate_3_174	plate_3	No_EGF	ITGB1	total	17427
plate_6_174	plate_6	ip70S6K_EGF	ITGB1	total	38843
