ab_name	term	df	sumsq	meansq	statistic	p.value	fdr
H3_P	treatment:cluster	16	51.168500133387745	3.198031258336734	5.799690722445458	1.0962793119954382e-11	7.564327252768524e-10
CYCLIN_B1	treatment:cluster	16	20.692319776714353	1.293269986044647	3.211514074491576	2.605515589012048e-5	8.989028782091566e-4
CYCLIN_E	treatment:cluster	16	27.95907221515588	1.7474420134472426	2.788399561428795	2.4560187689010997e-4	0.005648843168472529
H2A_P	treatment:cluster	16	25.66866396664409	1.6042914979152556	2.3946717965441007	0.0018054223062901093	0.015571767391752192
FAK	treatment:cluster	16	24.840452279746277	1.5525282674841423	2.401027846952827	0.001749775870037333	0.015571767391752192
GAPDH	treatment:cluster	16	27.795599065043984	1.737224941565249	2.399541422908246	0.001762638905518479	0.015571767391752192
RIBOSOMAL_S6_P	treatment:cluster	16	29.11272439771323	1.8195452748570768	2.4965758297211784	0.0010887235116326145	0.015571767391752192
SRC_P	treatment:cluster	16	24.51962110213294	1.5324763188833088	2.4661691832501016	0.0012671500115934724	0.015571767391752192
ERK1_2	treatment:cluster	16	19.460300474520064	1.216268779657504	2.3567364735474152	0.0021748302993062057	0.01667369896134758
AKT2	treatment:cluster	16	22.138045173193056	1.383627823324566	2.264954191792345	0.003394672286581218	0.023423238777410406
STAT5_P	treatment:cluster	16	20.462268680055924	1.2788917925034953	2.2148732856117617	0.004314228625949122	0.027061979562771767
